ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
756,29/04/2024,paraguay,encarnación,lucía sánchez,monitor,electrónica,3,921.92,2765.76,terrestre,cancelado
757,25/11/2024,bolivia,santa cruz,carlos rodríguez,auriculares,accesorios,2,704.39,1408.78,terrestre,entregado
758,23/01/2025,paraguay,asunción,laura sánchez,tablet,electrónica,3,1188.09,3564.27,marítimo,en tránsito
759,24/01/2024,uruguay,salto,laura sánchez,laptop,electrónica,3,204.5,613.5,aéreo,entregado
760,11/04/2024,perú,arequipa,maría garcía,escritorio,muebles,5,962.66,4813.3,terrestre,pendiente
761,30/08/2024,brasil,rio de janeiro,carlos lópez,cámara,electrónica,2,1124.59,2249.18,aéreo,cancelado
762,27/09/2024,paraguay,asunción,juan lópez,teclado,accesorios,1,679.57,679.57,aéreo,cancelado
763,25/01/2024,paraguay,ciudad del este,luis pérez,auriculares,accesorios,3,836.45,2509.35,marítimo,cancelado
764,15/09/2024,chile,santiago,laura rodríguez,tablet,electrónica,2,752.18,1504.36,aéreo,cancelado
765,29/09/2024,perú,cusco,maría pérez,silla ergonómica,muebles,1,374.21,374.21,aéreo,pendiente
766,17/03/2024,chile,valparaíso,pedro sánchez,celular,electrónica,2,866.7,1733.4,terrestre,en tránsito
767,23/03/2025,argentina,buenos aires,juan rodríguez,silla ergonómica,muebles,2,136.21,272.42,aéreo,cancelado
768,28/07/2024,paraguay,encarnación,pedro garcía,escritorio,muebles,5,47.82,239.1,marítimo,entregado
769,30/05/2024,argentina,rosario,maría lópez,celular,electrónica,2,756.64,1513.28,marítimo,pendiente
770,12/10/2024,brasil,brasília,luis sánchez,escritorio,muebles,3,1112.73,3338.19,marítimo,en tránsito
771,30/08/2024,argentina,rosario,laura sánchez,tablet,electrónica,3,503.2,1509.6,aéreo,entregado
772,25/02/2024,venezuela,maracaibo,luis garcía,silla ergonómica,muebles,2,333.79,667.58,marítimo,cancelado
773,01/03/2024,bolivia,la paz,juan sánchez,auriculares,accesorios,2,851.31,1702.62,aéreo,entregado
774,02/03/2024,chile,concepción,maría sánchez,impresora,oficina,3,510.66,1531.98,marítimo,en tránsito
775,16/01/2024,ecuador,cuenca,luis martínez,celular,electrónica,5,107.12,535.6,terrestre,en tránsito
776,16/10/2024,paraguay,encarnación,pedro sánchez,escritorio,muebles,4,106.06,424.24,marítimo,entregado
777,12/03/2025,venezuela,maracaibo,pedro sánchez,auriculares,accesorios,1,32.25,32.25,marítimo,pendiente
778,07/10/2024,brasil,são paulo,maría martínez,teclado,accesorios,5,1026.74,5133.7,aéreo,en tránsito
779,07/03/2025,bolivia,cochabamba,laura sánchez,auriculares,accesorios,3,398.83,1196.49,terrestre,entregado
780,09/12/2024,bolivia,cochabamba,lucía martínez,laptop,electrónica,5,396.37,1981.85,terrestre,cancelado
781,14/03/2024,uruguay,montevideo,maría sánchez,impresora,oficina,3,406.44,1219.32,aéreo,en tránsito
782,01/11/2024,perú,lima,juan garcía,cámara,electrónica,1,65.58,65.58,aéreo,pendiente
783,10/01/2024,venezuela,maracaibo,pedro martínez,laptop,electrónica,3,243.83,731.49,aéreo,cancelado
784,14/01/2025,bolivia,cochabamba,ana lópez,silla ergonómica,muebles,5,1019.77,5098.85,terrestre,entregado
785,29/07/2024,bolivia,la paz,laura pérez,laptop,electrónica,1,947.16,947.16,aéreo,en tránsito
786,21/05/2024,chile,santiago,pedro garcía,escritorio,muebles,4,41.38,165.52,marítimo,pendiente
787,31/05/2024,ecuador,guayaquil,lucía lópez,silla ergonómica,muebles,4,25.29,101.16,marítimo,entregado
788,15/09/2024,venezuela,maracaibo,laura garcía,auriculares,accesorios,4,612.84,2451.36,terrestre,cancelado
789,16/11/2024,ecuador,cuenca,ana sánchez,tablet,electrónica,4,750.66,3002.64,aéreo,pendiente
790,16/06/2024,venezuela,maracaibo,maría martínez,tablet,electrónica,2,175.9,351.8,terrestre,cancelado
791,20/06/2024,paraguay,asunción,pedro sánchez,cámara,electrónica,5,328.96,1644.8,aéreo,en tránsito
792,11/08/2024,colombia,bogotá,luis sánchez,celular,electrónica,4,624.31,2497.24,aéreo,entregado
793,02/03/2024,ecuador,guayaquil,laura garcía,silla ergonómica,muebles,5,632.05,3160.25,aéreo,en tránsito
794,20/03/2025,colombia,cali,luis garcía,teclado,accesorios,4,973.81,3895.24,marítimo,entregado
795,13/08/2024,argentina,buenos aires,juan lópez,teclado,accesorios,5,199.23,996.15,terrestre,cancelado
796,22/06/2024,ecuador,guayaquil,ana garcía,teclado,accesorios,4,379.33,1517.32,marítimo,en tránsito
797,04/02/2025,uruguay,salto,carlos garcía,auriculares,accesorios,1,89.01,89.01,marítimo,entregado
798,16/05/2024,venezuela,maracaibo,lucía sánchez,teclado,accesorios,3,729.83,2189.49,marítimo,entregado
799,20/03/2025,venezuela,caracas,maría rodríguez,teclado,accesorios,3,413.71,1241.13,terrestre,cancelado
800,20/02/2024,argentina,córdoba,carlos martínez,auriculares,accesorios,5,834.37,4171.85,marítimo,en tránsito
801,07/04/2024,ecuador,cuenca,maría lópez,laptop,electrónica,1,1170.23,1170.23,aéreo,en tránsito
802,07/02/2024,brasil,são paulo,lucía lópez,celular,electrónica,4,93.93,375.72,terrestre,cancelado
803,22/03/2025,venezuela,caracas,ana rodríguez,silla ergonómica,muebles,2,855.25,1710.5,marítimo,entregado
804,13/03/2024,chile,santiago,laura lópez,laptop,electrónica,1,431.76,431.76,aéreo,en tránsito
805,23/07/2024,colombia,cali,juan garcía,teclado,accesorios,2,778.28,1556.56,aéreo,cancelado
806,07/03/2024,brasil,brasília,juan martínez,tablet,electrónica,1,450.66,450.66,aéreo,pendiente
807,22/12/2024,uruguay,paysandú,carlos garcía,auriculares,accesorios,2,1159.28,2318.56,aéreo,en tránsito
808,05/03/2024,bolivia,la paz,lucía lópez,impresora,oficina,1,565.12,565.12,terrestre,en tránsito
809,11/10/2024,venezuela,caracas,pedro martínez,laptop,electrónica,2,467.28,934.56,terrestre,en tránsito
810,12/10/2024,venezuela,valencia,maría rodríguez,tablet,electrónica,5,663.53,3317.65,marítimo,entregado
811,11/08/2024,argentina,rosario,luis martínez,laptop,electrónica,2,824.1,1648.2,marítimo,en tránsito
812,07/11/2024,paraguay,encarnación,laura garcía,teclado,accesorios,3,1139.24,3417.72,marítimo,entregado
813,21/01/2024,colombia,cali,lucía rodríguez,monitor,electrónica,4,679.59,2718.36,marítimo,en tránsito
814,13/08/2024,paraguay,encarnación,maría sánchez,auriculares,accesorios,2,632.07,1264.14,aéreo,pendiente
815,27/06/2024,perú,arequipa,laura rodríguez,impresora,oficina,1,595.01,595.01,aéreo,en tránsito
816,24/09/2024,chile,santiago,juan lópez,silla ergonómica,muebles,5,864.01,4320.05,terrestre,cancelado
817,17/08/2024,brasil,brasília,ana rodríguez,escritorio,muebles,1,1140.18,1140.18,aéreo,en tránsito
818,16/02/2025,uruguay,paysandú,ana lópez,laptop,electrónica,5,202.14,1010.7,marítimo,cancelado
819,21/08/2024,venezuela,valencia,pedro lópez,impresora,oficina,5,956.01,4780.05,marítimo,cancelado
820,30/01/2024,colombia,medellín,luis rodríguez,celular,electrónica,1,679.72,679.72,aéreo,en tránsito
821,02/04/2024,uruguay,salto,ana martínez,celular,electrónica,1,488.43,488.43,marítimo,en tránsito
822,19/05/2024,uruguay,paysandú,lucía sánchez,auriculares,accesorios,4,601.77,2407.08,aéreo,cancelado
823,06/02/2024,bolivia,santa cruz,maría sánchez,celular,electrónica,3,83.85,251.55,terrestre,pendiente
824,05/03/2024,colombia,medellín,lucía rodríguez,escritorio,muebles,4,671.23,2684.92,marítimo,pendiente
825,10/12/2024,ecuador,guayaquil,carlos pérez,auriculares,accesorios,1,460.12,460.12,terrestre,entregado
826,13/03/2024,uruguay,montevideo,carlos pérez,escritorio,muebles,1,575.62,575.62,aéreo,pendiente
827,14/03/2025,argentina,rosario,ana pérez,impresora,oficina,4,986.24,3944.96,marítimo,entregado
828,05/04/2024,uruguay,montevideo,carlos rodríguez,auriculares,accesorios,2,885.81,1771.62,aéreo,en tránsito
829,03/07/2024,perú,cusco,maría pérez,teclado,accesorios,5,892.9,4464.5,aéreo,en tránsito
830,14/12/2024,ecuador,guayaquil,pedro garcía,laptop,electrónica,5,1089.87,5449.35,marítimo,pendiente
831,22/03/2024,paraguay,ciudad del este,laura sánchez,cámara,electrónica,4,464.03,1856.12,aéreo,pendiente
832,25/01/2024,argentina,córdoba,maría lópez,teclado,accesorios,5,552.57,2762.85,marítimo,entregado
833,21/01/2024,bolivia,cochabamba,laura lópez,monitor,electrónica,3,72.92,218.76,marítimo,cancelado
834,29/03/2024,bolivia,santa cruz,carlos pérez,silla ergonómica,muebles,2,1016.91,2033.82,terrestre,cancelado
835,10/07/2024,uruguay,salto,lucía martínez,monitor,electrónica,1,746.85,746.85,terrestre,en tránsito
836,21/05/2024,paraguay,asunción,carlos sánchez,laptop,electrónica,3,796.23,2388.69,marítimo,entregado
837,16/12/2024,argentina,rosario,juan martínez,cámara,electrónica,2,205.1,410.2,marítimo,en tránsito
838,12/05/2024,ecuador,quito,laura pérez,teclado,accesorios,3,449.61,1348.83,aéreo,entregado
839,08/12/2024,brasil,rio de janeiro,luis rodríguez,celular,electrónica,4,744.53,2978.12,aéreo,entregado
840,30/01/2024,brasil,brasília,maría sánchez,celular,electrónica,2,659.55,1319.1,terrestre,entregado
841,12/12/2024,perú,cusco,luis lópez,tablet,electrónica,5,404.87,2024.35,aéreo,en tránsito
842,01/10/2024,bolivia,cochabamba,maría garcía,celular,electrónica,2,1055.45,2110.9,terrestre,entregado
843,08/03/2025,venezuela,valencia,luis sánchez,cámara,electrónica,1,547.18,547.18,marítimo,cancelado
844,22/12/2024,argentina,rosario,luis lópez,impresora,oficina,5,1164.86,5824.3,terrestre,cancelado
845,12/09/2024,argentina,rosario,juan pérez,auriculares,accesorios,4,708.94,2835.76,marítimo,cancelado
846,04/02/2024,colombia,medellín,luis pérez,tablet,electrónica,4,139.71,558.84,terrestre,entregado
847,03/05/2024,chile,concepción,luis garcía,laptop,electrónica,4,627.9,2511.6,terrestre,entregado
848,08/01/2025,uruguay,montevideo,lucía martínez,tablet,electrónica,3,1196.4,3589.2,marítimo,en tránsito
849,10/01/2024,bolivia,santa cruz,lucía sánchez,escritorio,muebles,2,329.23,658.46,terrestre,en tránsito
850,26/04/2024,venezuela,caracas,laura lópez,celular,electrónica,1,170.35,170.35,terrestre,entregado
851,10/09/2024,uruguay,paysandú,pedro sánchez,cámara,electrónica,5,654.61,3273.05,terrestre,entregado
852,06/07/2024,paraguay,encarnación,pedro garcía,escritorio,muebles,2,245.27,490.54,terrestre,en tránsito
853,26/04/2024,chile,santiago,maría pérez,monitor,electrónica,1,1130.43,1130.43,aéreo,entregado
854,30/06/2024,venezuela,valencia,ana martínez,cámara,electrónica,5,995.32,4976.6,terrestre,entregado
855,19/03/2025,argentina,córdoba,ana pérez,auriculares,accesorios,5,1115.74,5578.7,aéreo,pendiente
856,24/09/2024,bolivia,santa cruz,carlos rodríguez,monitor,electrónica,1,1013.93,1013.93,aéreo,entregado
857,04/11/2024,chile,concepción,lucía rodríguez,escritorio,muebles,4,581.91,2327.64,aéreo,en tránsito
858,19/07/2024,chile,santiago,pedro pérez,celular,electrónica,5,408.23,2041.15,marítimo,en tránsito
859,05/07/2024,colombia,cali,maría martínez,silla ergonómica,muebles,3,983.24,2949.72,marítimo,cancelado
860,12/02/2025,uruguay,salto,maría garcía,laptop,electrónica,2,842.68,1685.36,aéreo,en tránsito
861,15/06/2024,argentina,buenos aires,maría sánchez,teclado,accesorios,4,944.93,3779.72,aéreo,cancelado
862,16/10/2024,ecuador,cuenca,pedro sánchez,auriculares,accesorios,5,628.07,3140.35,marítimo,pendiente
863,24/03/2024,argentina,rosario,carlos lópez,silla ergonómica,muebles,2,600.14,1200.28,aéreo,entregado
864,29/06/2024,bolivia,cochabamba,maría pérez,celular,electrónica,1,371.92,371.92,terrestre,cancelado
865,18/10/2024,perú,arequipa,ana rodríguez,escritorio,muebles,5,471.03,2355.15,aéreo,entregado
866,23/01/2024,venezuela,maracaibo,luis rodríguez,celular,electrónica,3,1199.88,3599.64,aéreo,en tránsito
867,23/09/2024,perú,cusco,laura garcía,auriculares,accesorios,3,914.95,2744.85,terrestre,cancelado
868,05/10/2024,uruguay,montevideo,pedro pérez,tablet,electrónica,3,846.46,2539.38,marítimo,pendiente
869,22/02/2024,ecuador,quito,maría lópez,teclado,accesorios,3,685.27,2055.81,marítimo,pendiente
870,26/08/2024,colombia,medellín,maría garcía,auriculares,accesorios,3,719.02,2157.06,terrestre,en tránsito
871,20/12/2024,colombia,medellín,juan lópez,cámara,electrónica,5,137.97,689.85,marítimo,en tránsito
872,20/05/2024,paraguay,ciudad del este,ana garcía,teclado,accesorios,3,568.06,1704.18,aéreo,entregado
873,02/01/2024,brasil,rio de janeiro,ana lópez,impresora,oficina,2,916.1,1832.2,marítimo,en tránsito
874,22/08/2024,venezuela,valencia,carlos rodríguez,impresora,oficina,3,98.63,295.89,terrestre,en tránsito
875,26/11/2024,paraguay,asunción,maría garcía,auriculares,accesorios,4,658.86,2635.44,aéreo,entregado
876,04/06/2024,brasil,são paulo,juan martínez,teclado,accesorios,3,342.07,1026.21,marítimo,cancelado
877,09/10/2024,uruguay,paysandú,pedro martínez,escritorio,muebles,2,931.65,1863.3,aéreo,pendiente
878,14/02/2024,venezuela,caracas,ana pérez,impresora,oficina,4,120.18,480.72,aéreo,entregado
879,13/01/2025,brasil,rio de janeiro,pedro lópez,silla ergonómica,muebles,5,118.31,591.55,terrestre,entregado
880,05/06/2024,colombia,bogotá,carlos pérez,tablet,electrónica,3,351.73,1055.19,aéreo,entregado
881,09/05/2024,paraguay,asunción,juan lópez,auriculares,accesorios,4,1152.78,4611.12,aéreo,entregado
882,23/03/2024,bolivia,la paz,juan garcía,auriculares,accesorios,5,728.14,3640.7,aéreo,pendiente
883,15/03/2024,paraguay,asunción,ana garcía,cámara,electrónica,2,594.28,1188.56,marítimo,cancelado
884,07/08/2024,bolivia,santa cruz,ana lópez,silla ergonómica,muebles,4,165.3,661.2,marítimo,pendiente
885,06/12/2024,chile,concepción,pedro martínez,silla ergonómica,muebles,5,1151.25,5756.25,aéreo,entregado
886,13/04/2024,perú,cusco,maría lópez,cámara,electrónica,2,759.31,1518.62,aéreo,entregado
887,23/03/2024,chile,valparaíso,carlos garcía,silla ergonómica,muebles,1,29.6,29.6,aéreo,entregado
888,29/04/2024,paraguay,encarnación,laura martínez,laptop,electrónica,4,39.07,156.28,marítimo,pendiente
889,17/05/2024,perú,cusco,juan sánchez,laptop,electrónica,1,844.61,844.61,terrestre,en tránsito
890,19/01/2024,brasil,são paulo,luis garcía,celular,electrónica,3,359.55,1078.65,marítimo,en tránsito
891,17/06/2024,colombia,cali,maría pérez,laptop,electrónica,2,400.77,801.54,terrestre,entregado
892,09/08/2024,perú,cusco,carlos rodríguez,auriculares,accesorios,2,658.06,1316.12,aéreo,entregado
893,04/01/2024,chile,concepción,laura rodríguez,celular,electrónica,2,1089.9,2179.8,marítimo,en tránsito
894,21/03/2024,brasil,brasília,luis rodríguez,impresora,oficina,3,44.05,132.15,aéreo,pendiente
895,20/03/2024,uruguay,paysandú,lucía lópez,impresora,oficina,2,1191.55,2383.1,aéreo,en tránsito
896,29/12/2024,argentina,rosario,luis garcía,impresora,oficina,5,1176.19,5880.95,marítimo,entregado
897,18/09/2024,uruguay,salto,ana martínez,cámara,electrónica,1,496.94,496.94,aéreo,entregado
898,20/06/2024,perú,arequipa,laura pérez,auriculares,accesorios,4,59.24,236.96,marítimo,cancelado
899,27/01/2024,ecuador,quito,laura sánchez,monitor,electrónica,3,917.69,2753.07,terrestre,pendiente
900,27/02/2024,bolivia,la paz,luis pérez,cámara,electrónica,2,357.65,715.3,terrestre,pendiente
901,22/10/2024,bolivia,santa cruz,maría pérez,laptop,electrónica,5,1036.08,5180.4,aéreo,en tránsito
902,27/12/2024,perú,lima,luis martínez,laptop,electrónica,5,944.98,4724.9,terrestre,cancelado
903,23/05/2024,bolivia,cochabamba,luis pérez,escritorio,muebles,2,940.94,1881.88,terrestre,cancelado
904,03/04/2024,uruguay,montevideo,luis martínez,laptop,electrónica,1,863.99,863.99,terrestre,en tránsito
905,01/12/2024,perú,arequipa,juan garcía,teclado,accesorios,3,674.24,2022.72,marítimo,cancelado
906,28/08/2024,paraguay,ciudad del este,lucía martínez,auriculares,accesorios,3,640.38,1921.14,aéreo,en tránsito
907,13/02/2024,argentina,córdoba,juan lópez,cámara,electrónica,4,1005.78,4023.12,terrestre,pendiente
908,05/11/2024,paraguay,encarnación,pedro lópez,celular,electrónica,1,699.36,699.36,marítimo,cancelado
909,15/07/2024,venezuela,valencia,juan garcía,impresora,oficina,1,686.72,686.72,terrestre,pendiente
910,13/06/2024,argentina,córdoba,pedro martínez,impresora,oficina,3,776.78,2330.34,terrestre,entregado
911,18/03/2025,venezuela,maracaibo,ana pérez,cámara,electrónica,2,934.5,1869,marítimo,pendiente
912,19/01/2025,brasil,brasília,ana sánchez,escritorio,muebles,5,1199.59,5997.95,terrestre,en tránsito
913,05/01/2024,perú,lima,carlos garcía,impresora,oficina,3,1079.84,3239.52,terrestre,pendiente
914,10/11/2024,colombia,bogotá,ana rodríguez,impresora,oficina,3,434.11,1302.33,terrestre,entregado
915,16/01/2025,brasil,rio de janeiro,luis pérez,laptop,electrónica,3,108.18,324.54,aéreo,entregado
916,11/01/2024,bolivia,santa cruz,juan martínez,auriculares,accesorios,5,917.5,4587.5,marítimo,pendiente
917,16/01/2024,paraguay,asunción,ana garcía,laptop,electrónica,5,1120.72,5603.6,terrestre,entregado
918,02/03/2024,perú,arequipa,pedro pérez,monitor,electrónica,5,131.9,659.5,aéreo,en tránsito
919,02/06/2024,ecuador,cuenca,ana garcía,teclado,accesorios,4,1052.16,4208.64,aéreo,en tránsito
920,23/12/2024,perú,cusco,luis martínez,monitor,electrónica,2,150.87,301.74,aéreo,pendiente
921,22/05/2024,paraguay,ciudad del este,lucía pérez,silla ergonómica,muebles,5,581.58,2907.9,marítimo,en tránsito
922,08/12/2024,perú,cusco,lucía martínez,cámara,electrónica,5,740.79,3703.95,terrestre,en tránsito
923,15/11/2024,chile,concepción,luis martínez,escritorio,muebles,3,1010.7,3032.1,marítimo,cancelado
924,09/09/2024,paraguay,encarnación,ana rodríguez,tablet,electrónica,3,869.87,2609.61,marítimo,pendiente
925,16/05/2024,uruguay,montevideo,pedro sánchez,celular,electrónica,5,361.04,1805.2,terrestre,pendiente
926,16/06/2024,uruguay,paysandú,juan rodríguez,tablet,electrónica,1,899.23,899.23,marítimo,entregado
927,09/01/2024,ecuador,quito,laura pérez,silla ergonómica,muebles,5,836.62,4183.1,marítimo,cancelado
928,22/03/2024,brasil,brasília,lucía rodríguez,escritorio,muebles,3,849.85,2549.55,terrestre,entregado
929,30/04/2024,argentina,buenos aires,laura sánchez,monitor,electrónica,3,730.01,2190.03,terrestre,cancelado
930,22/01/2024,brasil,rio de janeiro,laura rodríguez,silla ergonómica,muebles,2,740.92,1481.84,terrestre,pendiente
